# Wavelength_[A] F_lambda_[norm]
1150.000 0.00000
1155.000 0.00000
1160.000 0.00000
1165.000 0.00000
1170.000 0.00000
1175.000 0.00000
1180.000 0.00000
1185.000 0.00000
1190.000 0.00000
1195.000 0.00000
1200.000 0.00000
1205.000 0.00000
1210.000 0.00000
1215.000 0.00000
1220.000 0.00000
1225.000 0.00000
1230.000 0.00000
1235.000 0.00000
1240.000 0.00000
1245.000 0.00000
1250.000 0.00000
1255.000 0.00000
1260.000 0.00000
1265.000 0.00000
1270.000 0.00000
1275.000 0.00000
1280.000 0.00000
1285.000 0.00000
1290.000 0.00000
1295.000 0.00000
1300.000 0.00000
1305.000 0.00000
1310.000 0.00000
1315.000 0.00000
1320.000 0.00000
1325.000 0.00000
1330.000 0.00000
1335.000 0.00000
1340.000 0.00000
1345.000 0.00000
1350.000 0.00000
1355.000 0.00000
1360.000 0.00000
1365.000 0.00000
1370.000 0.00000
1375.000 0.00000
1380.000 0.00000
1385.000 0.00000
1390.000 0.00000
1395.000 0.00000
1400.000 0.00000
1405.000 0.00000
1410.000 0.00000
1415.000 0.00000
1420.000 0.00000
1425.000 0.00000
1430.000 0.00000
1435.000 0.00000
1440.000 0.00000
1445.000 0.00000
1450.000 0.00000
1455.000 0.00000
1460.000 0.00000
1465.000 0.00000
1470.000 0.00000
1475.000 0.00000
1480.000 0.00000
1485.000 0.00000
1490.000 0.00000
1495.000 0.00000
1500.000 0.00000
1505.000 0.00000
1510.000 0.00000
1515.000 0.00000
1520.000 0.00000
1525.000 0.00000
1530.000 0.00000
1535.000 0.00000
1540.000 0.00000
1545.000 0.00000
1550.000 0.00000
1555.000 0.00000
1560.000 0.00000
1565.000 0.00000
1570.000 0.00000
1575.000 0.00000
1580.000 0.00000
1585.000 0.00000
1590.000 0.00000
1595.000 0.00000
1600.000 0.00000
1605.000 0.00000
1610.000 0.00000
1615.000 0.00000
1620.000 0.00000
1625.000 0.00000
1630.000 0.00000
1635.000 0.00000
1640.000 0.00000
1645.000 0.00000
1650.000 0.00000
1655.000 0.00000
1660.000 0.00000
1665.000 0.00000
1670.000 0.00000
1675.000 0.00000
1680.000 0.00000
1685.000 0.00000
1690.000 0.00000
1695.000 0.00000
1700.000 0.00000
1705.000 0.00000
1710.000 0.00000
1715.000 0.00000
1720.000 0.00000
1725.000 0.00000
1730.000 0.00000
1735.000 0.00000
1740.000 0.00000
1745.000 0.00000
1750.000 0.00000
1755.000 0.00000
1760.000 0.00000
1765.000 0.00000
1770.000 0.00000
1775.000 0.00000
1780.000 0.00000
1785.000 0.00000
1790.000 0.00000
1795.000 0.00000
1800.000 0.00000
1805.000 0.00000
1810.000 0.00000
1815.000 0.00000
1820.000 0.00000
1825.000 0.00000
1830.000 0.00000
1835.000 0.00000
1840.000 0.00000
1845.000 0.00000
1850.000 0.00000
1855.000 0.00000
1860.000 0.00000
1865.000 0.00000
1870.000 0.00000
1875.000 0.00001
1880.000 0.00001
1885.000 0.00001
1890.000 0.00000
1895.000 0.00000
1900.000 0.00000
1905.000 0.00000
1910.000 0.00000
1915.000 0.00000
1920.000 0.00000
1925.000 0.00000
1930.000 0.00000
1935.000 0.00000
1940.000 0.00000
1945.000 0.00000
1950.000 0.00000
1955.000 0.00001
1960.000 0.00002
1965.000 0.00003
1970.000 0.00003
1975.000 0.00004
1980.000 0.00004
1985.000 0.00004
1990.000 0.00003
1995.000 0.00002
2000.000 0.00000
2005.000 0.00000
2010.000 0.00000
2015.000 0.00000
2020.000 0.00000
2025.000 0.00000
2030.000 0.00000
2035.000 0.00000
2040.000 0.00000
2045.000 0.00000
2050.000 0.00000
2055.000 0.00010
2060.000 0.00022
2065.000 0.00033
2070.000 0.00044
2075.000 0.00052
2080.000 0.00055
2085.000 0.00054
2090.000 0.00045
2095.000 0.00027
2100.000 0.00000
2105.000 0.00000
2110.000 0.00000
2115.000 0.00000
2120.000 0.00000
2125.000 0.00000
2130.000 0.00000
2135.000 0.00000
2140.000 0.00000
